p_country_name,p_year,female_population,male_population,rural_population,urban_population
Canada,2006,16403555,16133439,6459512,26185971
Canada,2007,16598588,16332207,6473183,26546749
Canada,2008,16800443,16537195,6487802,26916746
Canada,2009,17004120,16741973,6501752,27288079
Canada,2010,17205758,16941808,6513437,27655231
Canada,2011,17404190,17134966,6529238,28009384
Canada,2012,17599688,17322343,6583389,28317316
Canada,2013,17791504,17505031,6635934,28619561
Canada,2014,17979215,17685123,6687150,28917578
Canada,2015,18162530,17864138,6737308,29212401
Canada,2016,18340847,18042095,6786280,29503542
Canada,2017,18513915,18218176,6830253,29793946
Canada,2018,18682437,18392121,6869269,30084496
Central African Republic,2000,1845398,1795023,2341659,1413327
Central African Republic,2001,1886113,1835903,2386683,1445520
Central African Republic,2002,1925842,1876287,2430450,1477162
Central African Republic,2003,1964888,1916297,2473248,1508417
Central African Republic,2004,2003719,1956164,2515494,1539542
Central African Republic,2005,2042502,1995878,2556449,1571461
Central African Republic,2006,2081976,2036099,2596960,1604798
Central African Republic,2007,2121636,2076368,2636499,1639301
Central African Republic,2008,2159049,2114319,2672155,1673231
Central African Republic,2009,2190888,2146735,2700048,1704182
Central African Republic,2010,2215124,2171641,2717873,1730652
Central African Republic,2011,2230666,2187973,2724400,1751753
Central African Republic,2012,2239125,2197286,2721724,1768692
Central African Republic,2013,2244484,2203461,2714965,1784688
Central African Republic,2014,2252275,2211896,2711077,1804315
Central African Republic,2015,2266606,2226565,2715046,1831054
Central African Republic,2016,2288847,2248836,2728393,1866228
Central African Republic,2017,2318147,2277876,2749797,1909283
Central African Republic,2018,2353555,2312820,2777836,1959587
Chad,2000,4196724,4158930,6537507,1805052
Chad,2001,4357454,4320595,6785780,1877232
Chad,2002,4527646,4491580,7048105,1953584
Chad,2003,4704628,4669285,7320248,2032953
Chad,2004,4884658,4850103,7596322,2113721
Chad,2005,5065134,5031496,7872263,2194746
Chad,2006,5244842,5212280,8146101,2275496
Chad,2007,5424702,5393329,8419328,2356380
Chad,2008,5606877,5576712,8695468,2438393
Chad,2009,5794635,5765507,8979786,2523000
Chad,2010,5990241,5961893,9273802,2613400
Chad,2011,6194441,6166545,9578480,2710171
Chad,2012,6406230,6378518,9891998,2813137
Chad,2013,6624061,6596372,10211686,2921903
Chad,2014,6845615,6817947,10533696,3035742
Chad,2015,7069237,7041734,10855197,3154216
Chad,2016,7294423,7267235,11175141,3277402
Chad,2017,7521758,7495003,11494121,3405873
Chad,2018,7752004,7725723,11812905,3540279
Chile,2000,7794185,7548165,2125607,13137147
Chile,2001,7882066,7634046,2106259,13338710
Chile,2002,7967282,7717131,2092618,13531017
Chile,2003,8051012,7798637,2106807,13692735
Chile,2004,8134816,7880156,2120588,13853190
Chile,2005,8219838,7962875,2134099,14012965
Chile,2006,8306862,8047644,2147356,14172436
Chile,2007,8395791,8134410,2160337,14331350
Chile,2008,8485911,8222343,2172928,14489014
Chile,2009,8576060,8310124,2185026,14644416
Chile,2010,8665530,8397001,2196490,14796864
Chile,2011,8752531,8481053,2207299,14946058
Chile,2012,8837489,8562870,2217485,15092261
Chile,2013,8924483,8647028,2227155,15235827
Chile,2014,9019145,8739824,2236368,15377430
Chile,2015,9124556,8844800,2245203,15517478
Chile,2016,9243814,8965258,2252605,15657149
Chile,2017,9373183,9097252,2258558,15796168
Chile,2018,9500750,9228416,2262995,15934214
China,2000,642750414,676800981,829403316,482727522
China,2001,646962332,681378833,818630475,501452843
China,2002,650962190,685802947,806104331,521893970
China,2003,654804357,690103794,793136597,542756370
China,2004,658556580,694314451,779706681,564037221
China,2005,662272988,698461553,765903084,585633612
China,2006,665971752,702556625,752299538,606988730
China,2007,669659334,706606300,738685151,628350588
China,2008,673361690,710623925,724760394,650038030
China,2009,677103746,714621249,710632634,671961097
China,2010,680899592,718603107,696249563,694170135
China,2011,684755803,722568021,682518202,715762326
China,2012,688660110,726504080,669007424,737124022
China,2013,692581036,730390029,655323811,758533671
China,2014,696473717,734197103,641352868,779954516
China,2015,700297230,737896196,627097042,801263909
China,2016,704042370,741481549,612549421,822422660
China,2017,707692264,744932969,597816520,843314783
China,2018,711188365,748189245,583199631,863601691
Colombia,2000,20202658,19427307,10522282,29881676
Colombia,2001,20525349,19730607,10501653,30487256
Colombia,2002,20842746,20032617,10477378,31095113
Colombia,2003,21153274,20330598,10449169,31702982
Colombia,2004,21455009,20620944,10416017,32308146
Colombia,2005,21746639,20901092,10378127,32907506
Colombia,2006,22029131,21171770,10335155,33500567
Colombia,2007,22303332,21434180,10287615,34086957
Colombia,2008,22567928,21687044,10235594,34665950
Colombia,2009,22821214,21928840,10179227,35236954
Colombia,2010,23063041,22159658,10118665,35799432
Colombia,2011,23288625,22374122,10054003,36352643
Colombia,2012,23500706,22575015,9985405,36896070
Colombia,2013,23715462,22780030,9913190,37429791
Colombia,2014,23954672,23013034,9837737,37954174
Colombia,2015,24231886,23288781,9759346,38469351
Colombia,2016,24556894,23618154,9678238,38975181
Colombia,2017,24919763,23990081,9594518,39471097
Colombia,2018,25290276,24370780,9508270,39956413
Comoros,2000,269505,272853,390064,152293
Comoros,2001,276169,279726,400041,155847
Comoros,2002,282854,286626,410073,159406
Comoros,2003,289619,293594,420218,162993
Comoros,2004,296524,300706,430581,166647
Comoros,2005,303613,308012,441134,170493
Comoros,2006,310902,315525,451884,174541
Comoros,2007,318386,323238,462822,178798
Comoros,2008,326070,331157,473954,183275
Comoros,2009,333967,339284,485270,187982
Comoros,2010,342069,347627,496767,192925
Comoros,2011,350390,356188,508448,198121
Comoros,2012,358914,364951,520293,203575
Comoros,2013,367616,373895,532229,209271
Comoros,2014,376437,382953,544189,215196
Comoros,2015,385346,392089,556090,221334
Comoros,2016,394323,401274,567911,227690
Comoros,2017,403368,410522,579639,234273
Comoros,2018,412488,419834,591255,241092
Congo,2000,1584091,1543329,1332387,1893340
Congo,2001,1628635,1589295,1354293,1961513
Congo,2002,1674007,1636369,1375924,2031256
Congo,2003,1721311,1685604,1398356,2104163
Congo,2004,1772069,1738399,1422945,2182494
Congo,2005,1827170,1795605,1450563,2267680
Congo,2006,1887302,1857841,1481568,2360797
Congo,2007,1951730,1924393,1515245,2461001
Congo,2008,2018345,1993142,1549624,2565811
Congo,2009,2084233,2061167,1582371,2671341
Congo,2010,2147328,2126410,1611866,2774827
Congo,2011,2206804,2188038,1637585,2875145
Congo,2012,2263417,2246780,1660183,2973180
Congo,2013,2318674,2304083,1680730,3070663
Congo,2014,2374824,2362141,1700765,3170336
Congo,2015,2433522,2422571,1721362,3274286
Congo,2016,2495201,2485795,1742734,3383087
Congo,2017,2559385,2551316,1764522,3496228
Congo,2018,2625622,2618741,1786495,3613400
Costa Rica,2000,1973722,1988647,1607403,2318040
Costa Rica,2001,2009976,2024098,1582349,2414449
Costa Rica,2002,2043743,2057179,1554034,2509170
Costa Rica,2003,2075608,2088445,1523324,2602647
Costa Rica,2004,2106442,2118714,1491084,2695954
Costa Rica,2005,2136918,2148586,1458203,2789638
Costa Rica,2006,2167187,2178234,1424705,2884089
Costa Rica,2007,2197124,2207502,1390626,2978843
Costa Rica,2008,2226713,2236410,1355892,3073616
Costa Rica,2009,2255890,2264849,1320650,3167613
Costa Rica,2010,2284596,2292775,1284690,3260590
Costa Rica,2011,2312869,2320217,1248208,3352266
Costa Rica,2012,2340768,2347235,1212562,3441560
Costa Rica,2013,2368302,2373809,1178012,3528389
Costa Rica,2014,2395474,2399916,1144604,3612971
Costa Rica,2015,2422275,2425530,1112422,3695430
Costa Rica,2016,2448697,2450639,1081494,3775780
Costa Rica,2017,2474720,2475235,1051813,3853956
Costa Rica,2018,2500214,2499229,1023354,3929845
Croatia,2000,2296428,2131647,2062239,2365833
Croatia,2001,2286749,2121324,2043497,2364583
Croatia,2002,2280419,2115383,2030408,2365411
Croatia,2003,2276413,2112496,2019844,2369102
Croatia,2004,2273241,2110636,2010143,2373777
Croatia,2005,2269751,2108315,2000102,2377955
Croatia,2006,2265636,2105146,1989394,2381305
Croatia,2007,2261031,2101396,1978228,2384038
Croatia,2008,2255834,2096804,1966449,2385979
Croatia,2009,2250022,2091239,1954051,2387033
Croatia,2010,2243557,2084606,1940974,2387179
Croatia,2011,2236385,2076713,1927119,2386252
Croatia,2012,2228364,2067505,1911684,2384842
Croatia,2013,2219313,2057280,1894797,2383009
Croatia,2014,2209053,2046465,1876612,2380921
Croatia,2015,2197469,2035405,1857290,2378726
Croatia,2016,2184475,2024136,1836858,2376407
Croatia,2017,2170190,2012657,1815373,2373980
Croatia,2018,2155206,2001201,1793077,2371706
Cuba,2000,5579325,5547098,2751655,8399081
Cuba,2001,5599861,5564815,2734588,8451954
Cuba,2002,5617539,5582125,2716433,8501565
Cuba,2003,5631843,5597342,2704756,8540129
Cuba,2004,5642192,5608177,2699495,8567446
Cuba,2005,5648371,5613215,2693118,8591135
Cuba,2006,5649794,5611447,2685454,8610779
Cuba,2007,5647112,5604005,2676725,8626962
Cuba,2008,5642859,5594116,2667669,8642085
Cuba,2009,5640438,5586273,2659312,8659290
Cuba,2010,5642215,5583618,2652264,8680787
Cuba,2011,5649261,5587410,2646885,8707766
Cuba,2012,5660661,5596451,2642849,8739297
Cuba,2013,5674335,5608387,2644532,8767635
Cuba,2014,5687218,5619691,2647001,8792766
Cuba,2015,5697027,5627750,2648084,8813348
Cuba,2016,5703178,5631930,2647509,8828473
Cuba,2017,5706299,5632956,2644108,8840528
Cuba,2018,5706812,5631334,2638265,8850817
Cyprus,2000,467861,475427,295736,647550
Cyprus,2001,475702,484572,299901,660381
Cyprus,2002,483117,493851,305847,671119
Cyprus,2003,490494,503068,312451,681112
Cyprus,2004,498402,512008,319186,691224
Cyprus,2005,507183,520474,326096,701562
Cyprus,2006,517083,528424,333253,712256
Cyprus,2007,527828,535880,340577,723135
Cyprus,2008,538701,542867,347846,733717
Cyprus,2009,548672,549417,354733,743343
Cyprus,2010,557035,555582,361031,751576
Cyprus,2011,563479,561358,366624,758211
Cyprus,2012,568305,566741,371602,763460
Cyprus,2013,572061,571805,375923,767973
Cyprus,2014,575624,576673,379900,772409
Cyprus,2015,579592,581395,383751,777234
Cyprus,2016,584159,586030,387536,782589
Cyprus,2017,589134,590551,391192,788359
Cyprus,2018,594287,594975,394652,794433
Czechia,2000,5283855,5005519,2676516,7613078
Czechia,2001,5274170,4996849,2683121,7588083
Czechia,2002,5264635,4987629,2685263,7567176
Czechia,2003,5257571,4981560,2688862,7550415
Czechia,2004,5255933,4983511,2695998,7543538
Czechia,2005,5261607,4996558,2707979,7550197
Czechia,2006,5275870,5022739,2725691,7572597
Czechia,2007,5297511,5060024,2748296,7608290
Czechia,2008,5322818,5102449,2773375,7650419
Czechia,2009,5346558,5141597,2797430,7689415
Czechia,2010,5364998,5171516,2817955,7718331
Czechia,2011,5376666,5189846,2834000,7734715
Czechia,2012,5382741,5198561,2837581,7749174
Czechia,2013,5385316,5201213,2829750,7764731
Czechia,2014,5387753,5203351,2820933,7777593
Czechia,2015,5392410,5208980,2812446,7791316
Czechia,2016,5399829,5219039,2804473,7806474
Czechia,2017,5409017,5232015,2795276,7823027
Czechia,2018,5419081,5246598,2784670,7840580
Côte d'Ivoire,2000,7975896,8478764,9485524,7201037
Côte d'Ivoire,2001,8183406,8669621,9616036,7424116
Côte d'Ivoire,2002,8382362,8849176,9728117,7638400
Côte d'Ivoire,2003,8576950,9022663,9829817,7849538
Côte d'Ivoire,2004,8773074,9197419,9931729,8066009
Côte d'Ivoire,2005,8975373,9379140,10042114,8294189
Côte d'Ivoire,2006,9185251,9569663,10162795,8536640
Côte d'Ivoire,2007,9402489,9768761,10292928,8793013
Côte d'Ivoire,2008,9628035,9977533,10433268,9064718
Côte d'Ivoire,2009,9862515,10196632,10584261,9352105
Côte d'Ivoire,2010,10106430,10426514,10745373,9655958
Côte d'Ivoire,2011,10360527,10668125,10917658,9977653
Côte d'Ivoire,2012,10625267,10921921,11100787,10317816
Côte d'Ivoire,2013,10900328,11187178,11292254,10674058
Côte d'Ivoire,2014,11185031,11462641,11487772,11043578
Côte d'Ivoire,2015,11478829,11747319,11682793,11425679
Côte d'Ivoire,2016,11781686,12041040,11876170,11819749
Côte d'Ivoire,2017,12093608,12343867,12068187,12226563
Côte d'Ivoire,2018,12414060,12655166,12259023,12646820
Democratic People's Republic of Korea,2000,11751350,11177728,9306352,13622723
Democratic People's Republic of Korea,2001,11853810,11279172,9370467,13761343
Democratic People's Republic of Korea,2002,11956240,11383213,9435113,13901568
Democratic People's Republic of Korea,2003,12056080,11486354,9498234,14040306
Democratic People's Republic of Korea,2004,12149457,11583283,9556633,14172865
Democratic People's Republic of Korea,2005,12233823,11670344,9608248,14295919
Democratic People's Republic of Korea,2006,12308370,11746496,9652459,14408638
Democratic People's Republic of Korea,2007,12374676,11813654,9690536,14512753
Democratic People's Republic of Korea,2008,12435394,11874749,9724246,14610900
Democratic People's Republic of Korea,2009,12494308,11934032,9737390,14725631
Democratic People's Republic of Korea,2010,12554222,11994618,9744048,14847551
Democratic People's Republic of Korea,2011,12615979,12057413,9751147,14971151
Democratic People's Republic of Korea,2012,12678990,12121648,9758191,15095843
Democratic People's Republic of Korea,2013,12742849,12186651,9765036,15220940
Democratic People's Republic of Korea,2014,12806616,12251177,9770814,15345549
Democratic People's Republic of Korea,2015,12869582,12314250,9775101,15468816
Democratic People's Republic of Korea,2016,12931820,12375845,9774246,15594374
Democratic People's Republic of Korea,2017,12993548,12436268,9768556,15722409
Democratic People's Republic of Korea,2018,13054278,12495328,9757856,15852816
Democratic Republic of the Congo,2000,23746689,23359141,30542153,16534234
Democratic Republic of the Congo,2001,24403745,24024789,31172281,17222057
Democratic Republic of the Congo,2002,25121036,24750634,31867429,17968327
Democratic Republic of the Congo,2003,25893609,25531974,32619349,18770684
Democratic Republic of the Congo,2004,26710607,26358262,33411557,19622660
Democratic Republic of the Congo,2005,27564081,27221813,34229993,20521483
Democratic Republic of the Congo,2006,28454736,28123310,35072910,21470101
Democratic Republic of the Congo,2007,29386784,29066903,35944533,22473029
Democratic Republic of the Congo,2008,30359388,30051807,36842282,23531326
Democratic Republic of the Congo,2009,31371535,31077037,37763464,24645971
Democratic Republic of the Congo,2010,32422236,32141617,38705362,25817901
Democratic Republic of the Congo,2011,33510549,33244602,39665446,27048151
Democratic Republic of the Congo,2012,34635680,34385069,40641055,28337627
Democratic Republic of the Congo,2013,35796890,35561914,41629125,29686908
Democratic Republic of the Congo,2014,36993480,36773965,42626472,31096388
Democratic Republic of the Congo,2015,38224572,38019960,43630111,32566508
Democratic Republic of the Congo,2016,39489787,39299343,44637912,34098241
Democratic Republic of the Congo,2017,40787891,40610874,45647604,35692384
Democratic Republic of the Congo,2018,42116217,41951875,46656050,37348939
Denmark,2000,2698297,2642895,795838,4545356
Denmark,2001,2706251,2651808,795683,4562379
Denmark,2002,2713230,2659568,792499,4580302
Denmark,2003,2719959,2667009,788673,4598295
Denmark,2004,2727436,2675318,779832,4622929
Denmark,2005,2736374,2685327,766864,4654838
Denmark,2006,2747016,2697277,756876,4687427
Denmark,2007,2759062,2710858,749746,4720211
Denmark,2008,2772095,2725636,742924,4754871
Denmark,2009,2785430,2740959,737584,4788863
Denmark,2010,2798566,2756283,733539,4821305
Denmark,2011,2811390,2771590,728151,4854722
Denmark,2012,2824020,2786889,721427,4889233
Denmark,2013,2836352,2801800,716440,4921377
Denmark,2014,2848322,2815877,713100,4950814
Denmark,2015,2859887,2828808,709587,4979108
Denmark,2016,2870945,2840401,705862,5006008
Denmark,2017,2881526,2850751,701971,5031580
Denmark,2018,2891838,2860293,697769,5056587
Djibouti,2000,356818,360759,168406,549178
Djibouti,2001,365248,367771,171618,561093
Djibouti,2002,373214,373733,174439,571782
Djibouti,2003,380252,379387,176988,581627
Djibouti,2004,385823,385776,179465,591287
Djibouti,2005,389622,393626,182018,601236
Djibouti,2006,391324,403230,184663,611545
Djibouti,2007,391252,414204,187353,622049
Djibouti,2008,390538,425823,190109,632825
Djibouti,2009,390778,437042,192941,643899
Djibouti,2010,393102,447092,195770,655376
Djibouti,2011,397940,455731,198612,667325
Djibouti,2012,404927,463209,201456,679729
Djibouti,2013,413398,469898,204251,692437
Djibouti,2014,422312,476395,206929,705235
Djibouti,2015,430881,483117,209442,717972
Djibouti,2016,438940,490177,211764,730569
Djibouti,2017,446703,497397,213906,743079
Djibouti,2018,454211,504712,215875,755533
Dominican Republic,2000,4226670,4244647,3274904,5287718
Dominican Republic,2001,4287804,4310795,3255760,5441366
Dominican Republic,2002,4346856,4378118,3235194,5597091
Dominican Republic,2003,4404718,4445599,3174168,5793592
Dominican Republic,2004,4462660,4511784,3094744,6008254
Dominican Republic,2005,4521595,4575667,3014191,6223375
Dominican Republic,2006,4581822,4636859,2932247,6439091
Dominican Republic,2007,4643110,4695746,2849396,6654957
Dominican Republic,2008,4705133,4752946,2765725,6870795
Dominican Republic,2009,4767298,4809438,2681990,7085768
Dominican Republic,2010,4829193,4865924,2597931,7300054
Dominican Republic,2011,4890693,4922526,2524085,7503010
Dominican Republic,2012,4951906,4979010,2457254,7697696
Dominican Republic,2013,5012859,5035367,2390521,7890775
Dominican Republic,2014,5073656,5091526,2323582,8082262
Dominican Republic,2015,5134308,5147367,2256692,8271701
Dominican Republic,2016,5194798,5202940,2189850,8458941
Dominican Republic,2017,5254937,5258174,2123575,8643423
Dominican Republic,2018,5314402,5312745,2059693,8823303
Ecuador,2000,6315964,6365159,5013641,7614955
Ecuador,2001,6433427,6481233,5038399,7814356
Ecuador,2002,6548517,6594948,5082637,7989423
Ecuador,2003,6662346,6707332,5140934,8148667
Ecuador,2004,6776510,6819880,5199348,8310299
Ecuador,2005,6892161,6933678,5259140,8476093
Ecuador,2006,7009987,7049392,5320597,8646883
Ecuador,2007,7129752,7166802,5383366,8822087
Ecuador,2008,7250590,7285150,5446778,9000784
Ecuador,2009,7371185,7403227,5509980,9181295
Ecuador,2010,7490761,7520353,5572140,9362550
Ecuador,2011,7608327,7635558,5638262,9539093
Ecuador,2012,7724581,7749518,5707115,9712551
Ecuador,2013,7842413,7865060,5775237,9886310
Ecuador,2014,7965751,7986081,5842585,10060527
Ecuador,2015,8097063,8114959,5909194,10235174
Ecuador,2016,8237882,8253234,5974947,10410121
Ecuador,2017,8386317,8399038,6039811,10585047
Ecuador,2018,8537161,8547198,6101055,10762370
Egypt,2000,34181137,34650424,39988667,29917321
Egypt,2001,34828098,35324564,40711513,30515427
Egypt,2002,35475154,36009890,41457204,31132914
Egypt,2003,36122892,36703210,42217976,31763966
Egypt,2004,36772336,37399737,42982044,32399855
Egypt,2005,37425951,38097625,43742795,33035354
Egypt,2006,38080826,38792844,44493461,33665587
Egypt,2007,38741311,39490813,45274468,34262785
Egypt,2008,39425763,40210318,46096587,34857294
Egypt,2009,40158284,40976505,46973046,35491976
Egypt,2010,40955024,41806220,47925009,36182597
Egypt,2011,41822894,42706357,48961610,36935951
Egypt,2012,42753933,43668307,50100764,37712493
Egypt,2013,43730649,44674003,51286648,38520785
Egypt,2014,44727504,45697164,52480985,39331581
Egypt,2015,45724871,46717678,53654843,40123329
Egypt,2016,46717301,47729770,54799311,40889370
Egypt,2017,47706815,48735775,55893406,41659745
Egypt,2018,48690128,49733474,56938212,42437529
El Salvador,2000,3051738,2836192,2410885,3456741
El Salvador,2001,3077036,2849965,2394061,3511901
El Salvador,2002,3100543,2861596,2375312,3564991
El Salvador,2003,3122538,2871537,2355110,3616425
El Salvador,2004,3143437,2880364,2333904,3666871
El Salvador,2005,3163573,2888551,2312232,3716729
El Salvador,2006,3183092,2896303,2290130,3766348
El Salvador,2007,3202064,2903746,2264614,3818861
El Salvador,2008,3220666,2911101,2219385,3890916
El Salvador,2009,3239061,2918617,2174461,3962815
El Salvador,2010,3257398,2926479,2129728,4034898
El Salvador,2011,3275742,2934825,2085360,4107200
El Salvador,2012,3294183,2943739,2041361,4179885
El Salvador,2013,3312806,2953270,1997999,4252778
El Salvador,2014,3331687,2963437,1955077,4326112
El Salvador,2015,3350892,2974229,1912681,4399797
El Salvador,2016,3370447,2985690,1871635,4473087
El Salvador,2017,3390314,2997810,1832049,4545804
El Salvador,2018,3410312,3010428,1793751,4617807
Equatorial Guinea,2000,291757,314423,312737,301586
Equatorial Guinea,2001,302531,329131,314556,325206
Equatorial Guinea,2002,313818,344570,316058,350349
Equatorial Guinea,2003,325703,360967,317389,377222
Equatorial Guinea,2004,338312,378637,318680,406137
Equatorial Guinea,2005,351730,397797,320042,437275
Equatorial Guinea,2006,365982,418512,321395,470822
Equatorial Guinea,2007,381027,440659,322609,506718
Equatorial Guinea,2008,396805,464034,323525,544893
Equatorial Guinea,2009,413231,488358,324029,585082
Equatorial Guinea,2010,430239,513400,323947,627157
Equatorial Guinea,2011,447795,539066,323268,671022
Equatorial Guinea,2012,465874,565317,321964,716629
Equatorial Guinea,2013,484414,591998,330070,753676
Equatorial Guinea,2014,503346,618927,337895,791529
Equatorial Guinea,2015,522589,645986,345376,830013
Equatorial Guinea,2016,542111,673070,352550,868940
Equatorial Guinea,2017,561894,700114,359435,908254
Equatorial Guinea,2018,581912,727054,366013,947881
Eritrea,2000,1151345,1141068,2490747,902054
Eritrea,2001,1192142,1182579,2537002,960122
Eritrea,2002,1244879,1236180,2590231,1024407
Eritrea,2003,1304366,1296606,2645064,1093201
Eritrea,2004,1363325,1356484,2694690,1163933
Eritrea,2005,1416324,1410329,2734684,1234323
Eritrea,2006,1461749,1456460,2763263,1303385
Eritrea,2007,1500626,1495914,2782012,1371320
Eritrea,2008,1533460,1529322,2793540,1439096
Eritrea,2009,1561642,1558278,2819613,1490721
Eritrea,2010,1586365,1584072,2846355,1544485
Eritrea,2011,1607405,1606564,2874045,1600645
Eritrea,2012,1624599,1625505,2902040,1658937
Eritrea,2013,1639350,1642103,2931111,1719887
Eritrea,2014,1653491,1657953,2961994,1784051
Eritrea,2015,1668488,1674330,2995125,1851851
Eritrea,2016,1684859,1691699,3030917,1923728
Eritrea,2017,1702691,1710203,3069110,1999721
Eritrea,2018,1722421,1730376,3108634,2079313
Estonia,2000,746552,652559,428571,970541
Estonia,2001,742511,649228,428064,963665
Estonia,2002,738160,644577,427045,955687
Estonia,2003,733682,639222,425752,947157
Estonia,2004,729446,634124,424589,938976
Estonia,2005,725664,629986,423848,931800
Estonia,2006,722409,626964,423584,925713
Estonia,2007,719506,624789,423663,920409
Estonia,2008,716859,623208,424008,915704
Estonia,2009,714316,621824,424493,911337
Estonia,2010,711747,620356,425023,907079
Estonia,2011,709057,618644,425571,902878
Estonia,2012,706321,616842,424323,900611
Estonia,2013,703728,615340,421292,900268
Estonia,2014,701595,614678,418329,900030
Estonia,2015,700105,615225,415431,899890
Estonia,2016,699361,617146,412594,899848
Estonia,2017,699217,620172,409687,899945
Estonia,2018,699271,623642,406671,900117
Eswatini,2000,521948,483483,820663,240805
Eswatini,2001,526809,486799,830923,242004
Eswatini,2002,530770,488284,838528,242402
Eswatini,2003,534202,488594,844950,242442
Eswatini,2004,537611,488676,852319,242734
Eswatini,2005,541344,489231,862160,243713
Eswatini,2006,545599,490496,875009,245505
Eswatini,2007,550271,492380,889921,248513
Eswatini,2008,554984,494964,903417,255480
Eswatini,2009,559229,498233,917837,262838
Eswatini,2010,562655,502186,932443,270400
Eswatini,2011,565141,506888,947124,278134
Eswatini,2012,566906,512379,962964,285194
Eswatini,2013,568304,518539,979039,292417
Eswatini,2014,569814,525208,995295,299802
Eswatini,2015,571808,532230,1011681,307330
Eswatini,2016,574397,539597,1028022,315075
Eswatini,2017,577530,547278,1044238,323016
Eswatini,2018,581192,555082,1060246,331139
Ethiopia,2000,33205381,33019427,56730042,9807289
Ethiopia,2001,34174168,33985254,58268076,10224181
Ethiopia,2002,35166728,34975362,59839634,10657558
Ethiopia,2003,36182058,35988523,61438556,11106588
Ethiopia,2004,37217654,37021854,63054369,11570036
Ethiopia,2005,38272232,38074078,64680710,12046373
Ethiopia,2006,39345273,39143932,66314611,12536077
Ethiopia,2007,40439539,40234804,67946189,13054220
Ethiopia,2008,41560859,41355377,69451069,13733823
Ethiopia,2009,42716829,42517094,70972092,14444161
Ethiopia,2010,43912483,43727479,72513530,15189140
Ethiopia,2011,45150001,44989927,74076738,15970018
Ethiopia,2012,46426769,46300213,75656319,16787864
Ethiopia,2013,47737068,47648725,77262426,17625298
Ethiopia,2014,49072577,49021687,78869363,18497411
Ethiopia,2015,50426864,50408589,80469946,19403087
Ethiopia,2016,51797604,51805857,82059981,20343215
Ethiopia,2017,53185201,53214725,83640582,21316856
Ethiopia,2018,54589146,54635264,85207113,22327769
Fiji,2000,399035,411976,422583,388640
Fiji,2001,400248,413675,420952,393266
Fiji,2002,400580,414677,418511,397180
Fiji,2003,400598,415480,415784,400844
Fiji,2004,401094,416770,413443,404911
Fiji,2005,402598,419008,411967,409850
Fiji,2006,405414,422455,411520,415891
Fiji,2007,409282,426903,411920,422892
Fiji,2008,413666,431690,412007,431333
Fiji,2009,417719,435917,411856,440111
Fiji,2010,420873,438943,411306,448644
Fiji,2011,422919,440532,410276,456810
Fiji,2012,424107,440958,408880,464716
Fiji,2013,424843,440759,407254,472461
Fiji,2014,425740,440707,405553,480253
Fiji,2015,427260,441372,403912,488237
Fiji,2016,429493,442913,402329,496431
Fiji,2017,432310,445150,400760,504742
Fiji,2018,435565,447925,399125,513116
Finland,2000,2655375,2532578,924351,4263603
Finland,2001,2660488,2539987,916956,4283523
Finland,2002,2665752,2547616,912167,4301206
Finland,2003,2671411,2555695,907532,4319571
Finland,2004,2677736,2564439,903126,4339059
Finland,2005,2684927,2574006,899025,4359902
Finland,2006,2693038,2584452,895236,4382334
Finland,2007,2702019,2595722,891744,4406270
Finland,2008,2711722,2607730,888472,4431430
Finland,2009,2721945,2620321,885348,4457298
Finland,2010,2732453,2633331,870880,4494902
Finland,2011,2743269,2646767,845427,4543815
Finland,2012,2754271,2660498,820527,4592453
Finland,2013,2765005,2673979,808694,4627922
Finland,2014,2774892,2686518,809393,4650324
Finland,2015,2783513,2697615,809950,4672016
Finland,2016,2790670,2707044,810329,4692803
Finland,2017,2796459,2714913,810547,4712684
Finland,2018,2801097,2721488,810217,4732300
France,2000,30389647,28625445,14382604,45225597
France,2001,30592499,28791627,14302809,45608443
France,2002,30822098,28981336,14224922,46000154
France,2003,31065902,29185689,14149190,46400907
France,2004,31306172,29391805,14075407,46811200
France,2005,31529984,29590144,14003975,47229925
France,2006,31732146,29776778,13934413,47658471
France,2007,31915779,29953450,13866281,48094669
France,2008,32086284,30122923,13794705,48534862
France,2009,32252636,30290247,13717697,48969824
France,2010,32420996,30458539,13633442,49393298
France,2011,32593041,30629188,13541366,49802211
France,2012,32765168,30799056,13442096,50197777
France,2013,32932072,30961448,13336757,50583160
France,2014,33086207,31107343,13226977,50963661
France,2015,33222436,31230758,13113960,51343241
France,2016,33338953,31328637,12998038,51722652
France,2017,33438277,31404236,12879012,52100536
France,2018,33524862,31465650,12756906,52476365
Gabon,2000,618056,610303,260031,971091
Gabon,2001,632195,625813,257087,1005172
Gabon,2002,646740,641570,254120,1040289
Gabon,2003,661899,658047,251249,1076897
Gabon,2004,677959,675829,248580,1115625
Gabon,2005,695156,695394,246218,1156908
Gabon,2006,713412,716732,244076,1200768
Gabon,2007,732793,739772,242107,1247086
Gabon,2008,753750,764788,240309,1296102
Gabon,2009,776855,792070,238727,1348027
Gabon,2010,802430,821716,237291,1402919
Gabon,2011,830699,853930,236029,1461072
Gabon,2012,861328,888349,234816,1522001
Gabon,2013,893274,923796,233402,1583869
Gabon,2014,925129,958672,231633,1644080
Gabon,2015,955859,991831,229341,1700834
Gabon,2016,985073,1022809,226498,1753288
Gabon,2017,1012977,1051835,223245,1801892
