dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Democratic Republic of the Congo,2001,48428534,4970071.0,11709664.0,16691543.0,
Democratic Republic of the Congo,2002,49871670,5216988.0,12233640.0,17463184.0,
Democratic Republic of the Congo,2003,51425583,5480876.0,12797182.0,18290722.0,
Democratic Republic of the Congo,2004,53068869,5759728.0,13396029.0,19168269.0,
Democratic Republic of the Congo,2005,54785894,6051695.0,14028412.0,20092688.0,
Democratic Republic of the Congo,2006,56578046,6356923.0,14696471.0,21066360.0,
Democratic Republic of the Congo,2007,58453687,6676636.0,15403434.0,22093828.0,
Democratic Republic of the Congo,2008,60411195,7010858.0,16150163.0,23175390.0,
Democratic Republic of the Congo,2009,62448572,7359533.0,16937480.0,24312316.0,
Democratic Republic of the Congo,2010,64563853,7722575.0,17766170.0,25504678.0,
Democratic Republic of the Congo,2011,66755151,8099886.0,18637096.0,26753736.0,
Democratic Republic of the Congo,2012,69020749,8491294.0,19551027.0,28059516.0,
Democratic Republic of the Congo,2013,71358804,8896498.0,20508518.0,29422562.0,
Democratic Republic of the Congo,2014,73767445,9315120.0,21509987.0,30843710.0,
Democratic Republic of the Congo,2015,76244532,9746766.0,22555896.0,32322939.0,
Democratic Republic of the Congo,2016,78789130,10191175.0,23647069.0,33861023.0,
Democratic Republic of the Congo,2017,81398765,10421695.0,24752604.0,35199528.0,
Denmark,2000,5341192,795838.0,4545356.0,5341192.0,5011822.0
Denmark,2001,5358059,795683.0,4562379.0,5358058.0,5027648.0
Denmark,2002,5372798,792499.0,4580302.0,5372798.0,5041479.0
Denmark,2003,5386968,788673.0,4598295.0,5386968.0,5054775.0
Denmark,2004,5402754,779832.0,4622929.0,5402754.0,5086410.0
Denmark,2005,5421701,766864.0,4654838.0,5421701.0,5121130.0
Denmark,2006,5444293,756876.0,4687427.0,5444293.0,5159421.0
Denmark,2007,5469920,749746.0,4720211.0,5469920.0,5200740.0
Denmark,2008,5497731,742924.0,4754871.0,5497731.0,5244302.0
Denmark,2009,5526389,737584.0,4788863.0,5526389.0,5288847.0
Denmark,2010,5554849,733539.0,4821305.0,5554849.0,5333380.0
Denmark,2011,5582980,728151.0,4854722.0,5582979.0,5377773.0
Denmark,2012,5610909,721427.0,4889233.0,5610909.0,5422147.0
Denmark,2013,5638152,716440.0,4921377.0,5638152.0,5454336.0
Denmark,2014,5664199,713100.0,4950814.0,5664199.0,5479461.0
Denmark,2015,5688695,709587.0,4979108.0,5688695.0,5503085.0
Denmark,2016,5711346,705862.0,5006008.0,5711346.0,5524924.0
Denmark,2017,5732277,701971.0,5031580.0,5732277.0,5545099.0
Djibouti,2000,717577,92154.0,450059.0,542209.0,
Djibouti,2001,733019,93138.0,460453.0,553825.0,
Djibouti,2002,746947,93883.0,469866.0,564298.0,
Djibouti,2003,759639,94456.0,478609.0,573840.0,
Djibouti,2004,771599,94969.0,487221.0,582831.0,
Djibouti,2005,783248,95499.0,496094.0,591588.0,
Djibouti,2006,794554,96054.0,505286.0,600091.0,
Djibouti,2007,805456,96609.0,514663.0,608292.0,
Djibouti,2008,816361,97173.0,524288.0,616498.0,
Djibouti,2009,827820,97750.0,534185.0,625124.0,
Djibouti,2010,840194,98301.0,544442.0,634471.0,
Djibouti,2011,853671,98832.0,555117.0,644686.0,
Djibouti,2012,868136,99339.0,566197.0,655681.0,
Djibouti,2013,883296,99796.0,577559.0,667241.0,
Djibouti,2014,898707,100172.0,589025.0,679028.0,
Djibouti,2015,913998,100444.0,600469.0,690775.0,
Djibouti,2016,929117,100603.0,611824.0,702436.0,
Djibouti,2017,944100,100656.0,623134.0,714045.0,
Dominican Republic,2000,8471317,2601156.0,5090076.0,7609211.0,
Dominican Republic,2001,8598599,2606963.0,5244147.0,7762166.0,
Dominican Republic,2002,8724974,2611452.0,5400571.0,7914680.0,
Dominican Republic,2003,8850317,2582828.0,5596737.0,8072449.0,
Dominican Republic,2004,8974444,2538394.0,5810913.0,8231397.0,
Dominican Republic,2005,9097262,2492061.0,6026019.0,8388701.0,
Dominican Republic,2006,9218681,2443584.0,6242189.0,8544278.0,
Dominican Republic,2007,9338856,2393335.0,6458993.0,8698183.0,
Dominican Republic,2008,9458079,2341365.0,6676257.0,8850647.0,
Dominican Republic,2009,9576736,2288295.0,6893169.0,9001903.0,
Dominican Republic,2010,9695117,2233896.0,7109897.0,9152285.0,
Dominican Republic,2011,9813219,2187286.0,7316064.0,9300641.0,
Dominican Republic,2012,9930916,2145872.0,7514614.0,9447357.0,
Dominican Republic,2013,10048226,2103702.0,7712036.0,9593223.0,
Dominican Republic,2014,10165182,2060507.0,7908335.0,9738282.0,
Dominican Republic,2015,10281675,2016503.0,8103061.0,9882428.0,
Dominican Republic,2016,10397738,1971686.0,8312527.0,10041758.0,
Dominican Republic,2017,10513111,1917161.0,8493473.0,10165150.0,
Ecuador,2000,12681123,3520505.0,6881415.0,10445177.0,8398426.0
Ecuador,2001,12914660,3573148.0,7105554.0,10730134.0,8633718.0
Ecuador,2002,13143465,3643842.0,7313467.0,11017155.0,8862125.0
Ecuador,2003,13369678,3725482.0,7508983.0,11302156.0,9086905.0
Ecuador,2004,13596390,3808187.0,7708706.0,11590846.0,9314465.0
Ecuador,2005,13825839,3892895.0,7914341.0,11885134.0,9546323.0
Ecuador,2006,14059379,3979856.0,8126750.0,12186255.0,9783458.0
Ecuador,2007,14296554,4068844.0,8345476.0,12493947.0,10025696.0
Ecuador,2008,14535740,4159382.0,8569728.0,12806810.0,10271868.0
Ecuador,2009,14774412,4250829.0,8797964.0,13122640.0,10520209.0
Ecuador,2010,15011114,4342536.0,9029189.0,13440153.0,10769703.0
Ecuador,2011,15243885,4438419.0,9258125.0,13756588.0,11017469.0
Ecuador,2012,15474099,4537595.0,9486276.0,14073374.0,11264811.0
Ecuador,2013,15707473,4637354.0,9716916.0,14396370.0,11516873.0
Ecuador,2014,15951832,4737645.0,9950210.0,14732841.0,11779439.0
Ecuador,2015,16212022,4838481.0,10184459.0,15085899.0,12056373.0
Ecuador,2016,16491116,4939751.0,10410121.0,15449214.0,12343833.0
Ecuador,2017,16785355,5041411.0,10585047.0,15777317.0,12600434.0
Egypt,2000,68831561,38666454.0,29751187.0,67366103.0,
Egypt,2001,70152662,39416040.0,30346838.0,68710695.0,
Egypt,2002,71485044,40189592.0,30961801.0,70068225.0,
Egypt,2003,72826102,40979668.0,31590287.0,71436179.0,
Egypt,2004,74172073,41774872.0,32223619.0,72810867.0,
Egypt,2005,75523576,42568782.0,32856600.0,74192911.0,
Egypt,2006,76873670,43354789.0,33484382.0,75575497.0,
Egypt,2007,78232124,44172306.0,34079335.0,76967611.0,
Egypt,2008,79636081,45031959.0,34671655.0,78406157.0,
Egypt,2009,81134789,45946854.0,35303964.0,79940177.0,
Egypt,2010,82761244,46937922.0,35991955.0,81602355.0,
Egypt,2011,84529251,48014394.0,36742384.0,83406643.0,
Egypt,2012,86422240,49194196.0,37515928.0,85336578.0,
Egypt,2013,88404652,50422827.0,38321101.0,87357764.0,
Egypt,2014,90424668,51662780.0,39128807.0,89419128.0,
Egypt,2015,92442549,52885577.0,39917613.0,91481452.0,
Egypt,2016,94447071,54082350.0,40680887.0,93533636.0,
Egypt,2017,96442590,55232248.0,41448513.0,95580133.0,
El Salvador,2000,5887930,1338598.0,3225590.0,4579980.0,
El Salvador,2001,5927001,1329257.0,3277062.0,4622735.0,
El Salvador,2002,5962139,1370275.0,3340826.0,4728426.0,
El Salvador,2003,5994075,1410496.0,3403486.0,4832151.0,
El Salvador,2004,6023801,1450081.0,3465655.0,4934605.0,
El Salvador,2005,6052124,1489284.0,3527701.0,5036262.0,
El Salvador,2006,6079395,1528074.0,3589953.0,5137391.0,
El Salvador,2007,6105810,1564334.0,3655406.0,5238898.0,
El Salvador,2008,6131767,1586146.0,3740100.0,5344957.0,
El Salvador,2009,6157678,1606838.0,3825259.0,5450160.0,
El Salvador,2010,6183877,1626294.0,3911214.0,5554795.0,
El Salvador,2011,6210567,1644615.0,3998001.0,5659027.0,
El Salvador,2012,6237922,1661782.0,4085787.0,5762973.0,
El Salvador,2013,6266076,1677999.0,4174406.0,5866729.0,
El Salvador,2014,6295124,1693095.0,4264092.0,5970401.0,
El Salvador,2015,6325121,1707133.0,4354762.0,6074035.0,
El Salvador,2016,6356137,1718285.0,4440146.0,6169512.0,
El Salvador,2017,6388124,1689486.0,4521800.0,6221290.0,
Equatorial Guinea,2000,606180,120995.0,192913.0,309747.0,
Equatorial Guinea,2001,631662,119784.0,211552.0,327141.0,
Equatorial Guinea,2002,658388,118432.0,231711.0,345930.0,
Equatorial Guinea,2003,686670,116999.0,253579.0,366341.0,
Equatorial Guinea,2004,716949,115535.0,277425.0,388694.0,
Equatorial Guinea,2005,749527,114080.0,303442.0,413227.0,
Equatorial Guinea,2006,784494,112606.0,331832.0,440106.0,
Equatorial Guinea,2007,821686,111067.0,362632.0,469335.0,
Equatorial Guinea,2008,860839,109413.0,395867.0,500869.0,
Equatorial Guinea,2009,901589,107611.0,431416.0,534568.0,
Equatorial Guinea,2010,943639,105612.0,469248.0,570348.0,
Equatorial Guinea,2011,986861,103423.0,509352.0,608199.0,
Equatorial Guinea,2012,1031191,101046.0,551750.0,648144.0,
Equatorial Guinea,2013,1076412,101580.0,588455.0,685368.0,
Equatorial Guinea,2014,1122273,103988.0,618010.0,717430.0,
Equatorial Guinea,2015,1168575,106291.0,648058.0,749975.0,
Equatorial Guinea,2016,1215181,108499.0,678451.0,782887.0,
Equatorial Guinea,2017,1262008,110617.0,709147.0,816088.0,
Eritrea,2000,2292413,771909.0,816410.0,1073175.0,
Eritrea,2001,2374721,779500.0,868351.0,1118979.0,
Eritrea,2002,2481059,788971.0,925837.0,1177037.0,
Eritrea,2003,2600972,798642.0,987312.0,1242620.0,
Eritrea,2004,2719809,806464.0,1050448.0,1308865.0,
Eritrea,2005,2826653,811165.0,1113186.0,1370486.0,
Eritrea,2006,2918209,812297.0,1174636.0,1425822.0,
Eritrea,2007,2996540,810415.0,1234984.0,1475705.0,
Eritrea,2008,3062782,806348.0,1295101.0,1520631.0,
Eritrea,2009,3119920,806380.0,1340607.0,1554042.0,
Eritrea,2010,3170437,806462.0,1387969.0,1584501.0,
Eritrea,2011,3213969,806669.0,1437414.0,1611822.0,
Eritrea,2012,3250104,806813.0,1488701.0,1635750.0,
Eritrea,2013,3281453,814895.0,1543396.0,1663865.0,
Eritrea,2014,3311444,823481.0,1600976.0,1691603.0,
Eritrea,2015,3342818,832692.0,1661818.0,1720384.0,
Eritrea,2016,3376558,842643.0,1726319.0,1750736.0,
Eritrea,2017,3412894,,,,
Estonia,2000,1399111,416945.0,969782.0,1386726.0,1304326.0
Estonia,2001,1391739,417033.0,962932.0,1379975.0,1300572.0
Estonia,2002,1382737,416621.0,954980.0,1371605.0,1295288.0
Estonia,2003,1372904,415938.0,946476.0,1362409.0,1289210.0
Estonia,2004,1363570,415379.0,938320.0,1353704.0,1283587.0
Estonia,2005,1355650,415229.0,931169.0,1346400.0,1279286.0
Estonia,2006,1349373,415546.0,925105.0,1340727.0,1276529.0
Estonia,2007,1344295,416200.0,919824.0,1336245.0,1274910.0
Estonia,2008,1340067,417115.0,915141.0,1332609.0,1274105.0
Estonia,2009,1336140,418169.0,910796.0,1329273.0,1273596.0
Estonia,2010,1332103,419268.0,906559.0,1325829.0,1270502.0
Estonia,2011,1327701,420387.0,902380.0,1322022.0,1262652.0
Estonia,2012,1323163,419731.0,900133.0,1318099.0,1254715.0
Estonia,2013,1319068,417305.0,899809.0,1314630.0,1247234.0
Estonia,2014,1316273,414938.0,899590.0,1312448.0,1240992.0
Estonia,2015,1315330,412064.0,899450.0,1311523.0,1235947.0
Estonia,2016,1316507,409250.0,899408.0,1312711.0,1232894.0
Estonia,2017,1319389,406366.0,899505.0,1315600.0,1231425.0
Eswatini,2000,1005431,348941.0,208480.0,527994.0,
Eswatini,2001,1013608,363200.0,211043.0,542493.0,
Eswatini,2002,1019054,376429.0,212920.0,555612.0,
Eswatini,2003,1022796,389212.0,214488.0,567839.0,
Eswatini,2004,1026287,402511.0,216283.0,579934.0,
Eswatini,2005,1030575,417093.0,218701.0,592504.0,
Eswatini,2006,1036095,433309.0,221869.0,605817.0,
Eswatini,2007,1042651,450777.0,226169.0,619989.0,
Eswatini,2008,1049948,467763.0,234137.0,635913.0,
Eswatini,2009,1057462,485452.0,242558.0,652038.0,
Eswatini,2010,1064841,503473.0,251266.0,668147.0,
Eswatini,2011,1072029,521767.0,260233.0,684204.0,
Eswatini,2012,1079285,540941.0,268668.0,700070.0,
Eswatini,2013,1086843,560498.0,277351.0,716197.0,
Eswatini,2014,1095022,580411.0,286284.0,732803.0,
Eswatini,2015,1104038,600650.0,295453.0,750056.0,
Eswatini,2016,1113994,621109.0,304932.0,768080.0,
Eswatini,2017,1124808,630907.0,312618.0,776215.0,
Ethiopia,2000,66224808,4887804.0,7551275.0,12380867.0,2999169.0
Ethiopia,2001,68159422,6002363.0,7894108.0,13828715.0,3354241.0
Ethiopia,2002,70142090,7145499.0,8251204.0,15319285.0,3788487.0
Ethiopia,2003,72170581,8315881.0,8621989.0,16850467.0,4060966.0
Ethiopia,2004,74239508,9511052.0,9005562.0,18420945.0,4340042.0
Ethiopia,2005,76346310,10728531.0,9400785.0,20029286.0,4648078.0
Ethiopia,2006,78489205,11966021.0,9808070.0,21674511.0,4986835.0
Ethiopia,2007,80674343,13219712.0,10239284.0,23364451.0,5362690.0
Ethiopia,2008,82916236,14461366.0,10799148.0,25178933.0,5825487.0
Ethiopia,2009,85233923,15715365.0,11385513.0,27042874.0,6330937.0
Ethiopia,2010,87639962,16981269.0,12001588.0,28962177.0,6883216.0
Ethiopia,2011,90139928,18258079.0,12648505.0,30938439.0,7484733.0
Ethiopia,2012,92726982,19543064.0,13327254.0,32970877.0,8138221.0
Ethiopia,2013,95385793,20837398.0,14024146.0,35044578.0,8838638.0
Ethiopia,2014,98094264,22132565.0,14751256.0,37159569.0,9592059.0
Ethiopia,2015,100835453,23424302.0,15507811.0,39307414.0,10398596.0
Ethiopia,2016,103603461,24708966.0,16294628.0,41484297.0,11259894.0
Ethiopia,2017,106399926,25984411.0,17111064.0,43687756.0,12177227.0
Fiji,2000,811011,383082.0,384360.0,767242.0,
Fiji,2001,813923,381604.0,388935.0,770260.0,
Fiji,2002,815257,379391.0,392806.0,771786.0,
Fiji,2003,816078,376339.0,396124.0,771943.0,
Fiji,2004,817864,373644.0,399835.0,773016.0,
Fiji,2005,821606,371736.0,404399.0,775936.0,
Fiji,2006,827869,370759.0,410043.0,781234.0,
Fiji,2007,836185,370545.0,416624.0,788463.0,
Fiji,2008,845356,370049.0,424611.0,796560.0,
Fiji,2009,853636,369339.0,432917.0,803828.0,
Fiji,2010,859816,368273.0,440969.0,809115.0,
Fiji,2011,863451,366779.0,448647.0,812007.0,
Fiji,2012,865065,364961.0,456058.0,813001.0,
Fiji,2013,865602,362942.0,463299.0,812985.0,
Fiji,2014,866447,360860.0,470574.0,813263.0,
Fiji,2015,868632,358837.0,478025.0,814802.0,
Fiji,2016,872406,356870.0,485669.0,817834.0,
Fiji,2017,877460,355478.0,493800.0,822978.0,
Finland,2000,5187953,924351.0,4263603.0,5187953.0,4797574.0
Finland,2001,5200475,916956.0,4283523.0,5200475.0,4839985.0
Finland,2002,5213368,912167.0,4301206.0,5213368.0,4882892.0
Finland,2003,5227106,907532.0,4319571.0,5227106.0,4926748.0
Finland,2004,5242175,903126.0,4339059.0,5242175.0,4972029.0
Finland,2005,5258933,899025.0,4359902.0,5258933.0,5019101.0
Finland,2006,5277490,895236.0,4382334.0,5277490.0,5068100.0
Finland,2007,5297741,891744.0,4406270.0,5297741.0,5118955.0
Finland,2008,5319452,888472.0,4431430.0,5319452.0,5171471.0
Finland,2009,5342266,885348.0,4457298.0,5342267.0,5225322.0
Finland,2010,5365784,870880.0,4494902.0,5365784.0,5280136.0
Finland,2011,5390036,845427.0,4543815.0,5390036.0,5335956.0
Finland,2012,5414769,820527.0,4592453.0,5414770.0,5392542.0
Finland,2013,5438984,808694.0,4627922.0,5438984.0,5418758.0
Finland,2014,5461410,809393.0,4650324.0,5461410.0,5441168.0
Finland,2015,5481128,809950.0,4672016.0,5481128.0,5460882.0
Finland,2016,5497714,810329.0,4692803.0,5497714.0,5477475.0
Finland,2017,5511372,810547.0,4712684.0,5511372.0,5491152.0
France,2000,59015092,14321405.0,45225597.0,58954501.0,57112003.0
France,2001,59384126,14246399.0,45608443.0,59328216.0,57474036.0
France,2002,59803434,14173243.0,46000154.0,59752117.0,57884695.0
France,2003,60251591,14102188.0,46400907.0,60204824.0,58323245.0
France,2004,60697977,14033027.0,46811200.0,60655731.0,58802482.0
France,2005,61120128,13966167.0,47229925.0,61082392.0,59258818.0
France,2006,61508924,13901126.0,47658471.0,61475678.0,59683364.0
France,2007,61869229,13837470.0,48094669.0,61840466.0,60080757.0
France,2008,62209207,13770334.0,48534862.0,62184883.0,60458864.0
France,2009,62542883,13697728.0,48969824.0,62522963.0,60831278.0
France,2010,62879535,13617837.0,49393298.0,62863966.0,61207021.0
France,2011,63222229,13530078.0,49802211.0,63210963.0,61589072.0
France,2012,63564224,13435073.0,50197777.0,63557207.0,61970885.0
France,2013,63893520,13333936.0,50583160.0,63890696.0,62340735.0
France,2014,64193550,13226977.0,50963661.0,64193550.0,62681124.0
France,2015,64453194,13113960.0,51343241.0,64453194.0,62979730.0
France,2016,64667590,12998038.0,51722652.0,64667590.0,63234446.0
France,2017,64842513,12879012.0,52100536.0,64842513.0,63450837.0
Gabon,2000,1228359,96262.0,882940.0,977008.0,
Gabon,2001,1258008,98632.0,912911.0,1008137.0,
Gabon,2002,1288310,100849.0,943744.0,1039672.0,
Gabon,2003,1319946,102965.0,975848.0,1072154.0,
Gabon,2004,1353788,105030.0,1009785.0,1106300.0,
Gabon,2005,1390550,107100.0,1045942.0,1142706.0,
Gabon,2006,1430144,109148.0,1084329.0,1181335.0,
Gabon,2007,1472565,111164.0,1124831.0,1222191.0,
Gabon,2008,1518538,113152.0,1167653.0,1265905.0,
Gabon,2009,1568925,115144.0,1212976.0,1313197.0,
Gabon,2010,1624146,117112.0,1260842.0,1364459.0,
Gabon,2011,1684629,119077.0,1311502.0,1420065.0,
Gabon,2012,1749677,120981.0,1364511.0,1479455.0,
Gabon,2013,1817070,122695.0,1418212.0,1540734.0,
Gabon,2014,1883801,124132.0,1470279.0,1601286.0,
Gabon,2015,1947690,126263.0,1523551.0,1664784.0,
Gabon,2016,2007882,124698.0,1570538.0,1719290.0,
Gabon,2017,2064812,122907.0,1614075.0,1771010.0,
Gambia,2000,1317708,435649.0,488252.0,988299.0,
Gambia,2001,1360070,439605.0,515034.0,1021944.0,
Gambia,2002,1404263,443761.0,543523.0,1057237.0,
Gambia,2003,1449925,448355.0,573262.0,1093837.0,
Gambia,2004,1496524,454169.0,602879.0,1131079.0,
Gambia,2005,1543745,459900.0,633770.0,1169051.0,
Gambia,2006,1591444,465483.0,665973.0,1207661.0,
Gambia,2007,1639846,470945.0,699546.0,1247094.0,
Gambia,2008,1689288,476285.0,734572.0,1287626.0,
Gambia,2009,1740277,481572.0,771124.0,1329649.0,
Gambia,2010,1793199,486775.0,809314.0,1373489.0,
Gambia,2011,1848142,491897.0,849175.0,1419231.0,
Gambia,2012,1905020,496886.0,890726.0,1466842.0,
Gambia,2013,1963708,501734.0,933898.0,1516229.0,
Gambia,2014,2024037,506429.0,978629.0,1567279.0,
Gambia,2015,2085860,510948.0,1024862.0,1619894.0,
Gambia,2016,2149134,517770.0,1068738.0,1672612.0,
Gambia,2017,2213900,524474.0,1113790.0,1726655.0,
Georgia,2000,4362184,1945073.0,2445273.0,4055750.0,3253670.0
Georgia,2001,4296981,1944043.0,2410504.0,4004872.0,3213031.0
Georgia,2002,4258573,1932250.0,2390199.0,3980094.0,3193182.0
Georgia,2003,4238930,1906971.0,2386146.0,3974209.0,3188315.0
Georgia,2004,4225811,1881670.0,2381765.0,3974225.0,3204528.0
Georgia,2005,4210158,1855975.0,2376410.0,3971654.0,3218644.0
Georgia,2006,4189722,1829898.0,2370226.0,3964354.0,3228885.0
Georgia,2007,4166860,1803537.0,2363258.0,3954520.0,3236992.0
Georgia,2008,4142648,1776490.0,2355004.0,3943156.0,3234715.0
Georgia,2009,4119490,1748370.0,2344750.0,3932547.0,3225863.0
Georgia,2010,4099096,1718965.0,2332293.0,3924344.0,3218986.0
Georgia,2011,4081012,1687849.0,2316928.0,3918134.0,3213745.0
Georgia,2012,4064097,1655530.0,2299310.0,3912841.0,3209255.0
Georgia,2013,4048701,1624040.0,2282075.0,3908809.0,3205801.0
Georgia,2014,4035310,1625178.0,2273008.0,3940135.0,3203782.0
Georgia,2015,4024180,1601789.0,2267310.0,3940239.0,3203414.0
Georgia,2016,4015457,1584068.0,2269524.0,3941996.0,3204843.0
Georgia,2017,4008723,1571209.0,2278042.0,3944361.0,3206765.0
Germany,2000,81400883,20400344.0,61087413.0,81400883.0,81238081.0
Germany,2001,81453894,20245265.0,61290583.0,81453894.0,81290986.0
Germany,2002,81535124,20097558.0,61514310.0,81535124.0,81372054.0
Germany,2003,81614371,19950126.0,61736369.0,81614371.0,81451142.0
Germany,2004,81646474,19792081.0,61923578.0,81646474.0,81483181.0
Germany,2005,81602739,19617625.0,62053609.0,81602739.0,81439534.0
Germany,2006,81472235,19423458.0,62116895.0,81472235.0,81309291.0
Germany,2007,81277836,19215385.0,62129072.0,81277836.0,81115280.0
Germany,2008,81065751,19004672.0,62126272.0,81065751.0,80903619.0
Germany,2009,80899961,18807360.0,62158252.0,80899961.0,80738161.0
Germany,2010,80827001,18633173.0,62261612.0,80827001.0,80665347.0
Germany,2011,80855629,18485321.0,62448659.0,80855629.0,80693918.0
Germany,2012,80972629,18507405.0,62558823.0,80972629.0,80810684.0
Germany,2013,81174373,18544700.0,62720439.0,81174373.0,81012024.0
Germany,2014,81450370,18587788.0,62901872.0,81450370.0,81287469.0
Germany,2015,81787411,18629376.0,63078413.0,81787411.0,81623836.0
Germany,2016,82193770,18657193.0,63257479.0,82193770.0,82029382.0
Germany,2017,82658409,18672100.0,63442124.0,82658409.0,82493092.0
Ghana,2000,19278850,5737091.0,6471559.0,12427881.0,2525279.0
Ghana,2001,19756929,5915708.0,6776510.0,12911370.0,2642124.0
Ghana,2002,20246376,6084387.0,7135201.0,13433124.0,2952513.0
Ghana,2003,20750308,6256794.0,7513362.0,13974552.0,3283579.0
Ghana,2004,21272328,6432100.0,7911229.0,14538651.0,3637017.0
Ghana,2005,21814648,6609934.0,8328367.0,15127359.0,4014140.0
Ghana,2006,22379057,6789854.0,8766033.0,15742745.0,4416802.0
Ghana,2007,22963946,6971618.0,9224541.0,16384341.0,4845999.0
Ghana,2008,23563832,7153764.0,9703225.0,17048866.0,5301869.0
Ghana,2009,24170943,7335005.0,10200044.0,17730970.0,5783466.0
Ghana,2010,24779614,7513631.0,10714388.0,18426959.0,6290550.0
Ghana,2011,25387713,7689089.0,11245662.0,19135179.0,6822889.0
Ghana,2012,25996454,7861509.0,11793857.0,19856554.0,7381225.0
Ghana,2013,26607641,8031212.0,12358933.0,20592452.0,7966413.0
Ghana,2014,27224480,8198310.0,12941852.0,21345522.0,8580051.0
Ghana,2015,27849203,8362975.0,13543254.0,22117787.0,9223625.0
Ghana,2016,28481947,8525041.0,14163239.0,22909676.0,9898046.0
Ghana,2017,29121464,8684245.0,14801703.0,23720420.0,10603594.0
Greece,2000,11082103,3000208.0,8095873.0,11036313.0,10965986.0
Greece,2001,11134447,2993033.0,8149125.0,11092396.0,11027728.0
Greece,2002,11182308,2961636.0,8216963.0,11144227.0,11085587.0
Greece,2003,11218879,2928847.0,8280513.0,11184746.0,11132114.0
Greece,2004,11234993,2896158.0,8344031.0,11204801.0,11158179.0
Greece,2005,11224800,2864681.0,8410076.0,11198533.0,11157906.0
Greece,2006,11185231,2834964.0,8481122.0,11162854.0,11128180.0
Greece,2007,11120371,2806437.0,8555468.0,11101812.0,11072995.0
Greece,2008,11040312,2777073.0,8627219.0,11025468.0,11002357.0
Greece,2009,10959268,2744401.0,8687665.0,10948004.0,10930403.0
Greece,2010,10887640,2706645.0,8731139.0,10879819.0,10867525.0
Greece,2011,10829074,2663297.0,8754755.0,10824569.0,10817394.0
Greece,2012,10781119,2615411.0,8761470.0,10779817.0,10777595.0
Greece,2013,10740501,2563761.0,8757539.0,10740501.0,10740501.0
Greece,2014,10701460,2511810.0,8752916.0,10701459.0,10701459.0
Greece,2015,10659737,2462743.0,8755057.0,10659737.0,10659737.0
Greece,2016,10615183,2417151.0,8766565.0,10615183.0,10615183.0
Greece,2017,10569449,2374332.0,8785441.0,10569449.0,10569449.0
Grenada,2000,102837,,,95955.0,80952.0
Grenada,2001,103242,,,96573.0,82191.0
Grenada,2002,103636,,,97182.0,83432.0
Grenada,2003,104003,,,97768.0,84662.0
Grenada,2004,104346,,,98332.0,85882.0
Grenada,2005,104658,,,98870.0,87086.0
Grenada,2006,104938,,,99378.0,88272.0
Grenada,2007,105183,,,99854.0,89437.0
Grenada,2008,105457,,,100359.0,90636.0
Grenada,2009,105787,,,100919.0,91892.0
Grenada,2010,106227,,,101586.0,92542.0
Grenada,2011,106786,,,102368.0,93255.0
Grenada,2012,107452,,,103123.0,93943.0
Grenada,2013,108172,,,103443.0,94234.0
Grenada,2014,108900,,,104140.0,94869.0
Grenada,2015,109603,,,104812.0,95481.0
Grenada,2016,110263,,,105443.0,96056.0
Grenada,2017,110874,,,106027.0,96588.0
Guatemala,2000,11650744,4993301.0,4997641.0,9990952.0,5433404.0
Guatemala,2001,11924941,5125586.0,5163756.0,10289341.0,5626805.0
Guatemala,2002,12208854,5261981.0,5336602.0,10598589.0,5828182.0
Guatemala,2003,12500479,5404123.0,5512484.0,10916605.0,6036240.0
Guatemala,2004,12796926,5550090.0,5691021.0,11241117.0,6249856.0
Guatemala,2005,13096028,5697462.0,5873045.0,11570512.0,6468339.0
Guatemala,2006,13397022,5845743.0,6058392.0,11904140.0,6691395.0
Guatemala,2007,13700326,5995122.0,6247236.0,12242389.0,6919314.0
Guatemala,2008,14006420,6145739.0,6439898.0,12585693.0,7152409.0
Guatemala,2009,14316251,6298131.0,6636701.0,12934863.0,7391165.0
Guatemala,2010,14630420,6452389.0,6838143.0,13290540.0,7636087.0
Guatemala,2011,14948792,6608500.0,7044196.0,13652578.0,7887125.0
Guatemala,2012,15270774,6766090.0,7254664.0,14020495.0,8144115.0
Guatemala,2013,15595821,6923298.0,7471029.0,14393968.0,8407180.0
Guatemala,2014,15923238,7079414.0,7693238.0,14772346.0,8676061.0
Guatemala,2015,16252424,7234011.0,7921069.0,15155080.0,8950598.0
Guatemala,2016,16583079,7386747.0,8154496.0,15541809.0,9230631.0
Guatemala,2017,16914979,7537354.0,8393578.0,15932317.0,9470829.0
Guinea,2000,8240735,3233309.0,2292533.0,5169639.0,
Guinea,2001,8417082,3280172.0,2359424.0,5291303.0,
Guinea,2002,8586077,3325750.0,2428137.0,5406745.0,
Guinea,2003,8753097,3370924.0,2499388.0,5519257.0,
Guinea,2004,8925729,3416116.0,2573676.0,5633496.0,
Guinea,2005,9109585,3461690.0,2651305.0,5752916.0,
Guinea,2006,9307421,3508500.0,2733271.0,5879192.0,
Guinea,2007,9518159,3556879.0,2820031.0,6011503.0,
Guinea,2008,9738796,3605709.0,2911012.0,6147827.0,
Guinea,2009,9964470,3653402.0,3005002.0,6284962.0,
Guinea,2010,10192168,3698787.0,3101370.0,6420906.0,
Guinea,2011,10420459,3741417.0,3199831.0,6554595.0,
Guinea,2012,10652032,3781769.0,3301003.0,6687589.0,
