fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Czechia,2005,5261607,4996558,2707979,7550197,0.94,2699105.0,7541448.0,9929048.0
Czechia,2006,5275870,5022739,2725691,7572597,1.05,2717199.0,7563978.0,9980487.0
Czechia,2007,5297511,5060024,2748296,7608290,1.02,2740177.0,7599787.0,10049991.0
Czechia,2008,5322818,5102449,2773375,7650419,1.05,2765630.0,7642026.0,10128233.0
Czechia,2009,5346558,5141597,2797430,7689415,0.91,2790069.0,7681138.0,10201963.0
Czechia,2010,5364998,5171516,2817955,7718331,0.99,2810995.0,7710182.0,10261735.0
Czechia,2011,5376666,5189846,2834000,7734715,1.11,2827458.0,7726708.0,10303759.0
Czechia,2012,5382741,5198561,2837581,7749174,1.05,2831489.0,7741311.0,10331116.0
Czechia,2013,5385316,5201213,2829750,7764731,1.08,2824132.0,7757012.0,10349202.0
Czechia,2014,5387753,5203351,2820933,7777593,0.99,2815788.0,7770022.0,10366620.0
Czechia,2015,5392410,5208980,2812446,7791316,0.98,2807316.0,7783731.0,10376717.0
Czechia,2016,5399829,5219039,2804473,7806474,0.98,2799358.0,7798874.0,10393854.0
Czechia,2017,5409017,5232015,2795276,7823027,1.0,2790177.0,7815411.0,10415582.0
Côte d'Ivoire,2000,7975896,8478764,9485524,7201037,-1.24,5269227.0,6538298.0,5551282.0
Côte d'Ivoire,2001,8183406,8669621,9616036,7424116,0.0,5355125.0,6727403.0,5715886.0
Côte d'Ivoire,2002,8382362,8849176,9728117,7638400,-1.92,5431037.0,6907740.0,5874915.0
Côte d'Ivoire,2003,8576950,9022663,9829817,7849538,-1.8,5501391.0,7084456.0,6031403.0
Côte d'Ivoire,2004,8773074,9197419,9931729,8066009,-2.12,5572081.0,7265204.0,6189913.0
Côte d'Ivoire,2005,8975373,9379140,10042114,8294189,-2.26,5647757.0,7455686.0,6353795.0
Côte d'Ivoire,2006,9185251,9569663,10162795,8536640,-1.87,5729475.0,7658137.0,6524366.0
Côte d'Ivoire,2007,9402489,9768761,10292928,8793013,-1.84,5816801.0,7872166.0,6701535.0
Côte d'Ivoire,2008,9628035,9977533,10433268,9064718,-1.81,5910198.0,8098955.0,6886079.0
Côte d'Ivoire,2009,9862515,10196632,10584261,9352105,-1.32,6009957.0,8338733.0,7078357.0
Côte d'Ivoire,2010,10106430,10426514,10745373,9655958,-1.58,6115814.0,8592112.0,7278933.0
Côte d'Ivoire,2011,10360527,10668125,10917658,9977653,-1.41,6228410.0,8860223.0,7488480.0
Côte d'Ivoire,2012,10625267,10921921,11100787,10317816,-1.26,6347597.0,9143522.0,7707324.0
Côte d'Ivoire,2013,10900328,11187178,11292254,10674058,-1.05,6471978.0,9439795.0,7935166.0
Côte d'Ivoire,2014,11185031,11462641,11487772,11043578,-1.04,6599121.0,9746482.0,8171375.0
Côte d'Ivoire,2015,11478829,11747319,11682793,11425679,-0.83,6726418.0,10062895.0,8416246.0
Côte d'Ivoire,2016,11781686,12041040,11876170,11819749,-0.91,6853203.0,10388428.0,8669612.0
Côte d'Ivoire,2017,12093608,12343867,12068187,12226563,-1.09,6979631.0,10723693.0,8931677.0
Democratic People's Republic of Korea,2000,11751350,11177728,9306352,13622723,-0.01,9269127.0,13500118.0,15820942.0
Democratic People's Republic of Korea,2001,11853810,11279172,9370467,13761343,0.0,9332985.0,13637491.0,15966002.0
Democratic People's Republic of Korea,2002,11956240,11383213,9435113,13901568,0.18,9397373.0,13776454.0,16112912.0
Democratic People's Republic of Korea,2003,12056080,11486354,9498234,14040306,0.22,9460241.0,13913943.0,16257433.0
Democratic People's Republic of Korea,2004,12149457,11583283,9556633,14172865,0.22,9508006.0,14041030.0,16384210.0
Democratic People's Republic of Korea,2005,12233823,11670344,9608248,14295919,0.02,9490579.0,14142389.0,16452858.0
Democratic People's Republic of Korea,2006,12308370,11746496,9652459,14408638,-0.03,9465152.0,14233184.0,16506730.0
Democratic People's Republic of Korea,2007,12374676,11813654,9690536,14512753,0.54,9433122.0,14315169.0,16548236.0
Democratic People's Republic of Korea,2008,12435394,11874749,9724246,14610900,0.52,9396327.0,14390977.0,16581348.0
Democratic People's Republic of Korea,2009,12494308,11934032,9737390,14725631,-0.03,9339325.0,14482811.0,16616369.0
Democratic People's Republic of Korea,2010,12554222,11994618,9744048,14847551,-0.3,9275958.0,14581377.0,16654424.0
Democratic People's Republic of Korea,2011,12615979,12057413,9751147,14971151,-0.25,9212914.0,14681241.0,16694910.0
Democratic People's Republic of Korea,2012,12678990,12121648,9758191,15095843,-0.01,9149716.0,14781816.0,16737088.0
Democratic People's Republic of Korea,2013,12742849,12186651,9765036,15220940,-0.44,9086233.0,14882431.0,16780086.0
Democratic People's Republic of Korea,2014,12806616,12251177,9770814,15345549,-1.13,9021666.0,14982209.0,16822499.0
Democratic People's Republic of Korea,2015,12869582,12314250,9775101,15468816,-1.15,8955651.0,15080321.0,16863142.0
Democratic People's Republic of Korea,2016,12931820,12375845,9774246,15594374,-0.68,8884900.0,15180308.0,16903159.0
Democratic People's Republic of Korea,2017,12993548,12436268,9768556,15722409,-0.5,8809802.0,15282342.0,16942823.0
Democratic Republic of the Congo,2000,23746689,23359141,30542153,16534234,-2.48,4740582.0,11226712.0,0.0
Democratic Republic of the Congo,2001,24403745,24024789,31172281,17222057,0.0,4970071.0,11709664.0,0.0
Democratic Republic of the Congo,2002,25121036,24750634,31867429,17968327,-1.98,5216988.0,12233640.0,0.0
Democratic Republic of the Congo,2003,25893609,25531974,32619349,18770684,-2.03,5480876.0,12797182.0,0.0
Democratic Republic of the Congo,2004,26710607,26358262,33411557,19622660,-2.39,5759728.0,13396029.0,0.0
Democratic Republic of the Congo,2005,27564081,27221813,34229993,20521483,-2.13,6051695.0,14028412.0,0.0
Democratic Republic of the Congo,2006,28454736,28123310,35072910,21470101,-2.25,6356923.0,14696471.0,0.0
Democratic Republic of the Congo,2007,29386784,29066903,35944533,22473029,-2.18,6676636.0,15403434.0,0.0
Democratic Republic of the Congo,2008,30359388,30051807,36842282,23531326,-2.01,7010858.0,16150163.0,0.0
Democratic Republic of the Congo,2009,31371535,31077037,37763464,24645971,-2.0,7359533.0,16937480.0,0.0
Democratic Republic of the Congo,2010,32422236,32141617,38705362,25817901,-2.2,7722575.0,17766170.0,0.0
Democratic Republic of the Congo,2011,33510549,33244602,39665446,27048151,-2.21,8099886.0,18637096.0,0.0
Democratic Republic of the Congo,2012,34635680,34385069,40641055,28337627,-2.09,8491294.0,19551027.0,0.0
Democratic Republic of the Congo,2013,35796890,35561914,41629125,29686908,-2.19,8896498.0,20508518.0,0.0
Democratic Republic of the Congo,2014,36993480,36773965,42626472,31096388,-2.17,9315120.0,21509987.0,0.0
Democratic Republic of the Congo,2015,38224572,38019960,43630111,32566508,-2.15,9746766.0,22555896.0,0.0
Democratic Republic of the Congo,2016,39489787,39299343,44637912,34098241,-2.23,10191175.0,23647069.0,0.0
Democratic Republic of the Congo,2017,40787891,40610874,45647604,35692384,-2.35,10421695.0,24752604.0,0.0
Denmark,2000,2698297,2642895,795838,4545356,1.5,795838.0,4545356.0,5011822.0
Denmark,2001,2706251,2651808,795683,4562379,0.0,795683.0,4562379.0,5027648.0
Denmark,2002,2713230,2659568,792499,4580302,1.53,792499.0,4580302.0,5041479.0
Denmark,2003,2719959,2667009,788673,4598295,1.2,788673.0,4598295.0,5054775.0
Denmark,2004,2727436,2675318,779832,4622929,1.09,779832.0,4622929.0,5086410.0
Denmark,2005,2736374,2685327,766864,4654838,1.07,766864.0,4654838.0,5121130.0
Denmark,2006,2747016,2697277,756876,4687427,1.05,756876.0,4687427.0,5159421.0
Denmark,2007,2759062,2710858,749746,4720211,1.12,749746.0,4720211.0,5200740.0
Denmark,2008,2772095,2725636,742924,4754871,1.07,742924.0,4754871.0,5244302.0
Denmark,2009,2785430,2740959,737584,4788863,1.0,737584.0,4788863.0,5288847.0
Denmark,2010,2798566,2756283,733539,4821305,1.04,733539.0,4821305.0,5333380.0
Denmark,2011,2811390,2771590,728151,4854722,1.1,728151.0,4854722.0,5377773.0
Denmark,2012,2824020,2786889,721427,4889233,0.91,721427.0,4889233.0,5422147.0
Denmark,2013,2836352,2801800,716440,4921377,0.96,716440.0,4921377.0,5454336.0
Denmark,2014,2848322,2815877,713100,4950814,0.95,713100.0,4950814.0,5479461.0
Denmark,2015,2859887,2828808,709587,4979108,0.9,709587.0,4979108.0,5503085.0
Denmark,2016,2870945,2840401,705862,5006008,0.87,705862.0,5006008.0,5524924.0
Denmark,2017,2881526,2850751,701971,5031580,0.87,701971.0,5031580.0,5545099.0
Djibouti,2000,356818,360759,168406,549178,-0.24,92154.0,450059.0,0.0
Djibouti,2001,365248,367771,171618,561093,0.0,93138.0,460453.0,0.0
Djibouti,2002,373214,373733,174439,571782,-0.31,93883.0,469866.0,0.0
Djibouti,2003,380252,379387,176988,581627,-0.91,94456.0,478609.0,0.0
Djibouti,2004,385823,385776,179465,591287,-0.34,94969.0,487221.0,0.0
Djibouti,2005,389622,393626,182018,601236,-0.81,95499.0,496094.0,0.0
Djibouti,2006,391324,403230,184663,611545,-0.26,96054.0,505286.0,0.0
Djibouti,2007,391252,414204,187353,622049,-0.12,96609.0,514663.0,0.0
Djibouti,2008,390538,425823,190109,632825,0.27,97173.0,524288.0,0.0
Djibouti,2009,390778,437042,192941,643899,0.49,97750.0,534185.0,0.0
Djibouti,2010,393102,447092,195770,655376,0.25,98301.0,544442.0,0.0
Djibouti,2011,397940,455731,198612,667325,0.18,98832.0,555117.0,0.0
Djibouti,2012,404927,463209,201456,679729,0.16,99339.0,566197.0,0.0
Djibouti,2013,413398,469898,204251,692437,-0.1,99796.0,577559.0,0.0
Djibouti,2014,422312,476395,206929,705235,-0.77,100172.0,589025.0,0.0
Djibouti,2015,430881,483117,209442,717972,-0.44,100444.0,600469.0,0.0
Djibouti,2016,438940,490177,211764,730569,-0.63,100603.0,611824.0,0.0
Djibouti,2017,446703,497397,213906,743079,-0.74,100656.0,623134.0,0.0
Dominican Republic,2000,4226670,4244647,3274904,5287718,0.02,2601156.0,5090076.0,0.0
Dominican Republic,2001,4287804,4310795,3255760,5441366,0.0,2606963.0,5244147.0,0.0
Dominican Republic,2002,4346856,4378118,3235194,5597091,0.12,2611452.0,5400571.0,0.0
Dominican Republic,2003,4404718,4445599,3174168,5793592,-0.42,2582828.0,5596737.0,0.0
Dominican Republic,2004,4462660,4511784,3094744,6008254,-0.34,2538394.0,5810913.0,0.0
Dominican Republic,2005,4521595,4575667,3014191,6223375,-0.26,2492061.0,6026019.0,0.0
Dominican Republic,2006,4581822,4636859,2932247,6439091,-0.11,2443584.0,6242189.0,0.0
Dominican Republic,2007,4643110,4695746,2849396,6654957,-0.08,2393335.0,6458993.0,0.0
Dominican Republic,2008,4705133,4752946,2765725,6870795,-0.04,2341365.0,6676257.0,0.0
Dominican Republic,2009,4767298,4809438,2681990,7085768,0.0,2288295.0,6893169.0,0.0
Dominican Republic,2010,4829193,4865924,2597931,7300054,-0.04,2233896.0,7109897.0,0.0
Dominican Republic,2011,4890693,4922526,2524085,7503010,0.0,2187286.0,7316064.0,0.0
Dominican Republic,2012,4951906,4979010,2457254,7697696,0.25,2145872.0,7514614.0,0.0
Dominican Republic,2013,5012859,5035367,2390521,7890775,0.21,2103702.0,7712036.0,0.0
Dominican Republic,2014,5073656,5091526,2323582,8082262,0.15,2060507.0,7908335.0,0.0
Dominican Republic,2015,5134308,5147367,2256692,8271701,0.24,2016503.0,8103061.0,0.0
Dominican Republic,2016,5194798,5202940,2189850,8458941,0.25,1971686.0,8312527.0,0.0
Dominican Republic,2017,5254937,5258174,2123575,8643423,0.16,1917161.0,8493473.0,0.0
Ecuador,2000,6315964,6365159,5013641,7614955,-0.57,3520505.0,6881415.0,8398426.0
Ecuador,2001,6433427,6481233,5038399,7814356,0.0,3573148.0,7105554.0,8633718.0
Ecuador,2002,6548517,6594948,5082637,7989423,-0.76,3643842.0,7313467.0,8862125.0
Ecuador,2003,6662346,6707332,5140934,8148667,-0.96,3725482.0,7508983.0,9086905.0
Ecuador,2004,6776510,6819880,5199348,8310299,-0.84,3808187.0,7708706.0,9314465.0
Ecuador,2005,6892161,6933678,5259140,8476093,-0.79,3892895.0,7914341.0,9546323.0
Ecuador,2006,7009987,7049392,5320597,8646883,-0.85,3979856.0,8126750.0,9783458.0
Ecuador,2007,7129752,7166802,5383366,8822087,-0.81,4068844.0,8345476.0,10025696.0
Ecuador,2008,7250590,7285150,5446778,9000784,-0.73,4159382.0,8569728.0,10271868.0
Ecuador,2009,7371185,7403227,5509980,9181295,-0.67,4250829.0,8797964.0,10520209.0
Ecuador,2010,7490761,7520353,5572140,9362550,-0.59,4342536.0,9029189.0,10769703.0
Ecuador,2011,7608327,7635558,5638262,9539093,-0.69,4438419.0,9258125.0,11017469.0
Ecuador,2012,7724581,7749518,5707115,9712551,-0.57,4537595.0,9486276.0,11264811.0
Ecuador,2013,7842413,7865060,5775237,9886310,-0.18,4637354.0,9716916.0,11516873.0
Ecuador,2014,7965751,7986081,5842585,10060527,-0.02,4737645.0,9950210.0,11779439.0
Ecuador,2015,8097063,8114959,5909194,10235174,-0.14,4838481.0,10184459.0,12056373.0
Ecuador,2016,8237882,8253234,5974947,10410121,-0.09,4939751.0,10410121.0,12343833.0
Ecuador,2017,8386317,8399038,6039811,10585047,-0.07,5041411.0,10585047.0,12600434.0
Egypt,2000,34181137,34650424,39988667,29917321,0.05,38666454.0,29751187.0,0.0
Egypt,2001,34828098,35324564,40711513,30515427,0.0,39416040.0,30346838.0,0.0
Egypt,2002,35475154,36009890,41457204,31132914,-0.41,40189592.0,30961801.0,0.0
Egypt,2003,36122892,36703210,42217976,31763966,-0.64,40979668.0,31590287.0,0.0
Egypt,2004,36772336,37399737,42982044,32399855,-0.82,41774872.0,32223619.0,0.0
Egypt,2005,37425951,38097625,43742795,33035354,-0.63,42568782.0,32856600.0,0.0
Egypt,2006,38080826,38792844,44493461,33665587,-0.84,43354789.0,33484382.0,0.0
Egypt,2007,38741311,39490813,45274468,34262785,-0.55,44172306.0,34079335.0,0.0
Egypt,2008,39425763,40210318,46096587,34857294,-0.51,45031959.0,34671655.0,0.0
Egypt,2009,40158284,40976505,46973046,35491976,-0.61,45946854.0,35303964.0,0.0
Egypt,2010,40955024,41806220,47925009,36182597,-0.9,46937922.0,35991955.0,0.0
Egypt,2011,41822894,42706357,48961610,36935951,-1.44,48014394.0,36742384.0,0.0
Egypt,2012,42753933,43668307,50100764,37712493,-1.44,49194196.0,37515928.0,0.0
Egypt,2013,43730649,44674003,51286648,38520785,-1.64,50422827.0,38321101.0,0.0
Egypt,2014,44727504,45697164,52480985,39331581,-1.63,51662780.0,39128807.0,0.0
Egypt,2015,45724871,46717678,53654843,40123329,-1.5,52885577.0,39917613.0,0.0
Egypt,2016,46717301,47729770,54799311,40889370,-1.44,54082350.0,40680887.0,0.0
Egypt,2017,47706815,48735775,55893406,41659745,-1.42,55232248.0,41448513.0,0.0
El Salvador,2000,3051738,2836192,2410885,3456741,0.33,1338598.0,3225590.0,0.0
El Salvador,2001,3077036,2849965,2394061,3511901,0.0,1329257.0,3277062.0,0.0
El Salvador,2002,3100543,2861596,2375312,3564991,0.3,1370275.0,3340826.0,0.0
El Salvador,2003,3122538,2871537,2355110,3616425,-0.18,1410496.0,3403486.0,0.0
El Salvador,2004,3143437,2880364,2333904,3666871,-0.07,1450081.0,3465655.0,0.0
El Salvador,2005,3163573,2888551,2312232,3716729,-0.03,1489284.0,3527701.0,0.0
El Salvador,2006,3183092,2896303,2290130,3766348,-0.17,1528074.0,3589953.0,0.0
El Salvador,2007,3202064,2903746,2264614,3818861,-0.01,1564334.0,3655406.0,0.0
El Salvador,2008,3220666,2911101,2219385,3890916,0.04,1586146.0,3740100.0,0.0
El Salvador,2009,3239061,2918617,2174461,3962815,-0.01,1606838.0,3825259.0,0.0
El Salvador,2010,3257398,2926479,2129728,4034898,0.06,1626294.0,3911214.0,0.0
El Salvador,2011,3275742,2934825,2085360,4107200,0.11,1644615.0,3998001.0,0.0
El Salvador,2012,3294183,2943739,2041361,4179885,0.23,1661782.0,4085787.0,0.0
El Salvador,2013,3312806,2953270,1997999,4252778,-0.03,1677999.0,4174406.0,0.0
El Salvador,2014,3331687,2963437,1955077,4326112,-0.02,1693095.0,4264092.0,0.0
El Salvador,2015,3350892,2974229,1912681,4399797,-0.02,1707133.0,4354762.0,0.0
El Salvador,2016,3370447,2985690,1871635,4473087,-0.1,1718285.0,4440146.0,0.0
El Salvador,2017,3390314,2997810,1832049,4545804,-0.26,1689486.0,4521800.0,0.0
Equatorial Guinea,2000,291757,314423,312737,301586,-0.04,120995.0,192913.0,0.0
Equatorial Guinea,2001,302531,329131,314556,325206,0.0,119784.0,211552.0,0.0
Equatorial Guinea,2002,313818,344570,316058,350349,-0.52,118432.0,231711.0,0.0
Equatorial Guinea,2003,325703,360967,317389,377222,0.11,116999.0,253579.0,0.0
Equatorial Guinea,2004,338312,378637,318680,406137,-0.06,115535.0,277425.0,0.0
Equatorial Guinea,2005,351730,397797,320042,437275,-0.39,114080.0,303442.0,0.0
Equatorial Guinea,2006,365982,418512,321395,470822,0.17,112606.0,331832.0,0.0
Equatorial Guinea,2007,381027,440659,322609,506718,0.26,111067.0,362632.0,0.0
Equatorial Guinea,2008,396805,464034,323525,544893,0.2,109413.0,395867.0,0.0
Equatorial Guinea,2009,413231,488358,324029,585082,0.37,107611.0,431416.0,0.0
Equatorial Guinea,2010,430239,513400,323947,627157,0.24,105612.0,469248.0,0.0
Equatorial Guinea,2011,447795,539066,323268,671022,0.15,103423.0,509352.0,0.0
Equatorial Guinea,2012,465874,565317,321964,716629,0.23,101046.0,551750.0,0.0
Equatorial Guinea,2013,484414,591998,330070,753676,0.12,101580.0,588455.0,0.0
Equatorial Guinea,2014,503346,618927,337895,791529,-0.37,103988.0,618010.0,0.0
Equatorial Guinea,2015,522589,645986,345376,830013,-0.21,106291.0,648058.0,0.0
Equatorial Guinea,2016,542111,673070,352550,868940,-0.14,108499.0,678451.0,0.0
Equatorial Guinea,2017,561894,700114,359435,908254,-0.17,110617.0,709147.0,0.0
Eritrea,2000,1151345,1141068,2490747,902054,-0.77,771909.0,816410.0,0.0
Eritrea,2001,1192142,1182579,2537002,960122,0.0,779500.0,868351.0,0.0
Eritrea,2002,1244879,1236180,2590231,1024407,-0.27,788971.0,925837.0,0.0
Eritrea,2003,1304366,1296606,2645064,1093201,-0.72,798642.0,987312.0,0.0
Eritrea,2004,1363325,1356484,2694690,1163933,-0.64,806464.0,1050448.0,0.0
Eritrea,2005,1416324,1410329,2734684,1234323,-0.8,811165.0,1113186.0,0.0
Eritrea,2006,1461749,1456460,2763263,1303385,-0.9,812297.0,1174636.0,0.0
Eritrea,2007,1500626,1495914,2782012,1371320,-1.05,810415.0,1234984.0,0.0
Eritrea,2008,1533460,1529322,2793540,1439096,-0.71,806348.0,1295101.0,0.0
Eritrea,2009,1561642,1558278,2819613,1490721,-0.68,806380.0,1340607.0,0.0
Eritrea,2010,1586365,1584072,2846355,1544485,-0.88,806462.0,1387969.0,0.0
Eritrea,2011,1607405,1606564,2874045,1600645,-0.77,806669.0,1437414.0,0.0
Eritrea,2012,1624599,1625505,2902040,1658937,-0.7,806813.0,1488701.0,0.0
Eritrea,2013,1639350,1642103,2931111,1719887,-0.77,814895.0,1543396.0,0.0
Eritrea,2014,1653491,1657953,2961994,1784051,-0.81,823481.0,1600976.0,0.0
Eritrea,2015,1668488,1674330,2995125,1851851,-0.88,832692.0,1661818.0,0.0
Eritrea,2016,1684859,1691699,3030917,1923728,-0.66,842643.0,1726319.0,0.0
Eritrea,2017,1702691,1710203,3069110,1999721,-0.73,0.0,0.0,0.0
Estonia,2000,746552,652559,428571,970541,0.9,416945.0,969782.0,1304326.0
Estonia,2001,742511,649228,428064,963665,0.0,417033.0,962932.0,1300572.0
Estonia,2002,738160,644577,427045,955687,0.93,416621.0,954980.0,1295288.0
Estonia,2003,733682,639222,425752,947157,0.9,415938.0,946476.0,1289210.0
Estonia,2004,729446,634124,424589,938976,0.7,415379.0,938320.0,1283587.0
Estonia,2005,725664,629986,423848,931800,0.6,415229.0,931169.0,1279286.0
Estonia,2006,722409,626964,423584,925713,0.74,415546.0,925105.0,1276529.0
Estonia,2007,719506,624789,423663,920409,0.63,416200.0,919824.0,1274910.0
Estonia,2008,716859,623208,424008,915704,0.57,417115.0,915141.0,1274105.0
Estonia,2009,714316,621824,424493,911337,0.57,418169.0,910796.0,1273596.0
Estonia,2010,711747,620356,425023,907079,0.66,419268.0,906559.0,1270502.0
Estonia,2011,709057,618644,425571,902878,0.61,420387.0,902380.0,1262652.0
Estonia,2012,706321,616842,424323,900611,0.64,419731.0,900133.0,1254715.0
Estonia,2013,703728,615340,421292,900268,0.75,417305.0,899809.0,1247234.0
Estonia,2014,701595,614678,418329,900030,0.78,414938.0,899590.0,1240992.0
Estonia,2015,700105,615225,415431,899890,0.62,412064.0,899450.0,1235947.0
Estonia,2016,699361,617146,412594,899848,0.67,409250.0,899408.0,1232894.0
Estonia,2017,699217,620172,409687,899945,0.65,406366.0,899505.0,1231425.0
Eswatini,2000,521948,483483,820663,240805,0.04,348941.0,208480.0,0.0
Eswatini,2001,526809,486799,830923,242004,0.0,363200.0,211043.0,0.0
Eswatini,2002,530770,488284,838528,242402,0.13,376429.0,212920.0,0.0
Eswatini,2003,534202,488594,844950,242442,0.07,389212.0,214488.0,0.0
Eswatini,2004,537611,488676,852319,242734,-0.01,402511.0,216283.0,0.0
Eswatini,2005,541344,489231,862160,243713,-0.4,417093.0,218701.0,0.0
Eswatini,2006,545599,490496,875009,245505,-0.27,433309.0,221869.0,0.0
Eswatini,2007,550271,492380,889921,248513,0.05,450777.0,226169.0,0.0
Eswatini,2008,554984,494964,903417,255480,-0.08,467763.0,234137.0,0.0
Eswatini,2009,559229,498233,917837,262838,-0.01,485452.0,242558.0,0.0
Eswatini,2010,562655,502186,932443,270400,-0.08,503473.0,251266.0,0.0
Eswatini,2011,565141,506888,947124,278134,-0.48,521767.0,260233.0,0.0
Eswatini,2012,566906,512379,962964,285194,-0.41,540941.0,268668.0,0.0
Eswatini,2013,568304,518539,979039,292417,-0.43,560498.0,277351.0,0.0
Eswatini,2014,569814,525208,995295,299802,-0.5,580411.0,286284.0,0.0
Eswatini,2015,571808,532230,1011681,307330,-0.48,600650.0,295453.0,0.0
Eswatini,2016,574397,539597,1028022,315075,-0.49,621109.0,304932.0,0.0
Eswatini,2017,577530,547278,1044238,323016,-0.27,630907.0,312618.0,0.0
Ethiopia,2000,33205381,33019427,56730042,9807289,-0.94,4887804.0,7551275.0,2999169.0
Ethiopia,2001,34174168,33985254,58268076,10224181,0.0,6002363.0,7894108.0,3354241.0
Ethiopia,2002,35166728,34975362,59839634,10657558,-1.22,7145499.0,8251204.0,3788487.0
Ethiopia,2003,36182058,35988523,61438556,11106588,-1.41,8315881.0,8621989.0,4060966.0
Ethiopia,2004,37217654,37021854,63054369,11570036,-1.31,9511052.0,9005562.0,4340042.0
Ethiopia,2005,38272232,38074078,64680710,12046373,-1.69,10728531.0,9400785.0,4648078.0
Ethiopia,2006,39345273,39143932,66314611,12536077,-1.74,11966021.0,9808070.0,4986835.0
Ethiopia,2007,40439539,40234804,67946189,13054220,-1.8,13219712.0,10239284.0,5362690.0
Ethiopia,2008,41560859,41355377,69451069,13733823,-1.73,14461366.0,10799148.0,5825487.0
Ethiopia,2009,42716829,42517094,70972092,14444161,-1.64,15715365.0,11385513.0,6330937.0
Ethiopia,2010,43912483,43727479,72513530,15189140,-1.64,16981269.0,12001588.0,6883216.0
Ethiopia,2011,45150001,44989927,74076738,15970018,-1.51,18258079.0,12648505.0,7484733.0
Ethiopia,2012,46426769,46300213,75656319,16787864,-1.56,19543064.0,13327254.0,8138221.0
Ethiopia,2013,47737068,47648725,77262426,17625298,-1.41,20837398.0,14024146.0,8838638.0
Ethiopia,2014,49072577,49021687,78869363,18497411,-1.34,22132565.0,14751256.0,9592059.0
Ethiopia,2015,50426864,50408589,80469946,19403087,-1.5,23424302.0,15507811.0,10398596.0
Ethiopia,2016,51797604,51805857,82059981,20343215,-1.62,24708966.0,16294628.0,11259894.0
Ethiopia,2017,53185201,53214725,83640582,21316856,-1.68,25984411.0,17111064.0,12177227.0
Fiji,2000,399035,411976,422583,388640,0.3,383082.0,384360.0,0.0
Fiji,2001,400248,413675,420952,393266,0.0,381604.0,388935.0,0.0
Fiji,2002,400580,414677,418511,397180,0.47,379391.0,392806.0,0.0
Fiji,2003,400598,415480,415784,400844,0.45,376339.0,396124.0,0.0
Fiji,2004,401094,416770,413443,404911,0.39,373644.0,399835.0,0.0
Fiji,2005,402598,419008,411967,409850,0.38,371736.0,404399.0,0.0
Fiji,2006,405414,422455,411520,415891,-0.04,370759.0,410043.0,0.0
Fiji,2007,409282,426903,411920,422892,0.06,370545.0,416624.0,0.0
Fiji,2008,413666,431690,412007,431333,-0.07,370049.0,424611.0,0.0
Fiji,2009,417719,435917,411856,440111,-0.27,369339.0,432917.0,0.0
Fiji,2010,420873,438943,411306,448644,-0.19,368273.0,440969.0,0.0
Fiji,2011,422919,440532,410276,456810,-0.07,366779.0,448647.0,0.0
Fiji,2012,424107,440958,408880,464716,-0.07,364961.0,456058.0,0.0
Fiji,2013,424843,440759,407254,472461,-0.05,362942.0,463299.0,0.0
Fiji,2014,425740,440707,405553,480253,0.55,360860.0,470574.0,0.0
Fiji,2015,427260,441372,403912,488237,0.58,358837.0,478025.0,0.0
Fiji,2016,429493,442913,402329,496431,0.92,356870.0,485669.0,0.0
Fiji,2017,432310,445150,400760,504742,0.64,355478.0,493800.0,0.0
Finland,2000,2655375,2532578,924351,4263603,1.72,924351.0,4263603.0,4797574.0
Finland,2001,2660488,2539987,916956,4283523,0.0,916956.0,4283523.0,4839985.0
Finland,2002,2665752,2547616,912167,4301206,1.76,912167.0,4301206.0,4882892.0
Finland,2003,2671411,2555695,907532,4319571,1.69,907532.0,4319571.0,4926748.0
Finland,2004,2677736,2564439,903126,4339059,1.62,903126.0,4339059.0,4972029.0
Finland,2005,2684927,2574006,899025,4359902,1.6,899025.0,4359902.0,5019101.0
Finland,2006,2693038,2584452,895236,4382334,1.5,895236.0,4382334.0,5068100.0
Finland,2007,2702019,2595722,891744,4406270,1.49,891744.0,4406270.0,5118955.0
Finland,2008,2711722,2607730,888472,4431430,1.45,888472.0,4431430.0,5171471.0
Finland,2009,2721945,2620321,885348,4457298,1.46,885348.0,4457298.0,5225322.0
Finland,2010,2732453,2633331,870880,4494902,1.42,870880.0,4494902.0,5280136.0
Finland,2011,2743269,2646767,845427,4543815,1.39,845427.0,4543815.0,5335956.0
Finland,2012,2754271,2660498,820527,4592453,1.4,820527.0,4592453.0,5392542.0
Finland,2013,2765005,2673979,808694,4627922,1.39,808694.0,4627922.0,5418758.0
Finland,2014,2774892,2686518,809393,4650324,1.28,809393.0,4650324.0,5441168.0
Finland,2015,2783513,2697615,809950,4672016,1.04,809950.0,4672016.0,5460882.0
Finland,2016,2790670,2707044,810329,4692803,1.0,810329.0,4692803.0,5477475.0
Finland,2017,2796459,2714913,810547,4712684,1.08,810547.0,4712684.0,5491152.0
France,2000,30389647,28625445,14382604,45225597,0.79,14321405.0,45225597.0,57112003.0
France,2001,30592499,28791627,14302809,45608443,0.0,14246399.0,45608443.0,57474036.0
France,2002,30822098,28981336,14224922,46000154,0.93,14173243.0,46000154.0,57884695.0
France,2003,31065902,29185689,14149190,46400907,0.18,14102188.0,46400907.0,58323245.0
France,2004,31306172,29391805,14075407,46811200,0.35,14033027.0,46811200.0,58802482.0
